"Date","Open","High","Low","Close","Volume"
"Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time)","984.95","1038.35","981.00","1026.55","1449502.00"
"Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time)","1040.00","1044.80","1026.00","1027.90","2494643.00"
"Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time)","1035.50","1047.85","1011.90","1041.60","2391693.00"
"Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time)","1070.00","1083.00","1047.20","1058.70","2801997.00"
"Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time)","1063.00","1073.35","1011.55","1022.55","2617618.00"
"Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time)","1037.00","1058.00","1018.20","1045.75","2752398.00"
"Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time)","1040.00","1073.00","1036.05","1055.05","676574.00"
"Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time)","1060.00","1072.00","1034.00","1062.45","2716805.00"
"Wed Jan 03 2024 00:00:00 GMT+0530 (India Standard Time)","1150.00","1250.00","1072.00","1183.20","13493682.00"
"Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time)","1210.00","1219.70","1150.00","1179.80","2693790.00"
"Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time)","1180.00","1186.85","1155.45","1164.00","1343094.00"
"Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time)","1170.85","1172.35","1140.00","1143.50","896113.00"
"Tue Jan 09 2024 00:00:00 GMT+0530 (India Standard Time)","1151.00","1199.00","1145.00","1164.10","1347686.00"
"Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time)","1171.00","1184.00","1156.65","1170.30","1302889.00"
"Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time)","1179.70","1184.00","1154.75","1159.70","689920.00"
"Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time)","1167.00","1174.45","1150.10","1152.20","729133.00"
"Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time)","1158.40","1164.65","1127.05","1148.00","3399085.00"
"Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time)","1148.00","1148.00","1118.95","1126.35","3851854.00"
