"Date","Open","High","Low","Close","Volume"
"Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time)","1390.05","1549.00","1390.05","1519.55","2134995.00"
"Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time)","1543.00","1546.00","1500.00","1533.10","1062643.00"
"Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time)","1555.00","1632.00","1551.55","1600.20","2810862.00"
"Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time)","1644.00","1657.95","1570.05","1601.10","2120712.00"
"Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time)","1605.10","1608.40","1555.00","1561.00","1156469.00"
"Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time)","1570.00","1616.50","1545.00","1597.00","1160954.00"
"Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time)","1598.00","1620.00","1585.00","1598.40","912757.00"
"Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time)","1598.80","1616.00","1565.70","1603.55","1031651.00"
"Wed Jan 03 2024 00:00:00 GMT+0530 (India Standard Time)","1699.00","1747.40","1610.00","1697.25","8064214.00"
"Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time)","1706.55","1723.00","1675.05","1692.50","1492988.00"
"Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time)","1695.00","1700.00","1660.00","1674.00","871729.00"
"Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time)","1685.30","1714.00","1665.00","1680.05","1137776.00"
"Tue Jan 09 2024 00:00:00 GMT+0530 (India Standard Time)","1698.05","1725.00","1679.05","1683.40","939531.00"
"Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time)","1704.00","1755.00","1691.00","1723.25","2417233.00"
"Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time)","1739.00","1762.05","1702.00","1714.15","985473.00"
"Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time)","1725.60","1746.10","1705.10","1710.70","620508.00"
"Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time)","1725.00","1727.10","1685.00","1694.80","687285.00"
"Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time)","1693.50","1693.80","1660.00","1666.80","961314.00"
"Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time)","1653.00","1656.95","1605.10","1615.00","1151828.00"
"Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time)","1615.00","1629.00","1565.65","1588.25","994211.00"
"Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time)","1610.00","1619.15","1562.75","1570.75","796187.00"
"Sat Jan 20 2024 00:00:00 GMT+0530 (India Standard Time)","1580.00","1700.00","1575.40","1678.30","1094274.00"
"Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time)","1740.00","1745.00","1632.00","1680.90","1594674.00"
"Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time)","1687.95","1687.95","1629.00","1641.35","9489231.00"
"Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time)","1647.00","1677.00","1636.05","1664.80","1088872.00"
"Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time)","1684.95","1750.00","1673.45","1715.50","3435566.00"
"Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time)","1720.00","1722.00","1674.00","1679.45","992518.00"
"Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time)","1680.00","1694.90","1665.05","1669.45","802666.00"
"Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time)","1689.00","1706.00","1655.65","1665.95","1735338.00"
"Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time)","1681.90","1698.95","1663.85","1674.25","946215.00"
"Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time)","1684.00","1698.00","1651.60","1668.65","1070961.00"
"Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time)","1668.65","1744.95","1653.00","1721.65","1975868.00"
"Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time)","1749.50","1990.00","1746.00","1866.00","8925796.00"
"Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time)","1884.10","1918.00","1820.00","1827.95","1698528.00"
"Fri Feb 09 2024 00:00:00 GMT+0530 (India Standard Time)","1836.90","1918.00","1805.55","1880.70","3159808.00"
"Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time)","1888.05","1908.00","1830.00","1842.60","2383164.00"
"Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time)","1853.00","1861.50","1734.30","1815.55","1771092.00"
"Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time)","1813.00","1882.95","1796.40","1852.25","2627140.00"
"Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time)","1868.00","1959.70","1857.15","1900.75","3184514.00"
"Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time)","1910.05","1930.75","1891.65","1904.75","1701073.00"
"Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time)","1919.00","1975.00","1911.65","1955.05","2401867.00"
"Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time)","1963.70","1964.00","1920.00","1926.65","1252526.00"
"Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time)","1926.00","1962.10","1880.05","1904.95","1184961.00"
"Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time)","1915.00","1930.00","1866.70","1922.65","680137.00"
"Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time)","1930.50","1943.30","1910.00","1923.30","599092.00"
"Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time)","1931.40","2000.00","1925.00","1970.45","1995834.00"
"Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time)","1964.00","2018.95","1947.95","1979.50","1002672.00"
"Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time)","1989.80","1996.50","1891.00","1918.15","916806.00"
"Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time)","1921.00","1947.35","1855.95","1895.05","2243471.00"
"Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time)","1930.00","1998.00","1930.00","1969.55","947398.00"
"Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time)","1969.90","1980.75","1946.00","1971.35","116094.00"
