"Date","Open","High","Low","Close","Volume"
"Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time)","924.00","995.95","923.00","985.00","2578772.00"
"Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time)","1004.00","1018.90","985.00","996.30","1390011.00"
"Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time)","1001.45","1008.00","987.00","995.05","1187517.00"
"Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time)","1012.00","1020.00","991.00","999.10","941495.00"
"Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time)","1006.40","1011.85","976.00","980.35","2406672.00"
"Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time)","982.00","995.00","968.00","987.95","2495693.00"
"Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time)","992.40","1013.90","983.50","1000.95","1726490.00"
"Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time)","1005.05","1014.90","985.20","1000.90","2907798.00"
"Wed Jan 03 2024 00:00:00 GMT+0530 (India Standard Time)","1078.95","1100.95","1032.20","1099.30","17295243.00"
"Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time)","1140.00","1159.80","1094.10","1115.10","6280871.00"
"Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time)","1115.40","1117.00","1080.00","1090.55","2558514.00"
"Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time)","1092.90","1096.00","1062.05","1068.25","2060675.00"
"Tue Jan 09 2024 00:00:00 GMT+0530 (India Standard Time)","1070.95","1100.00","1064.35","1067.35","2151595.00"
"Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time)","1073.55","1082.55","1060.00","1068.95","1731962.00"
"Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time)","1077.00","1080.00","1060.00","1062.25","854630.00"
"Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time)","1064.95","1070.70","1055.10","1058.50","946547.00"
"Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time)","1063.90","1064.65","1036.00","1039.50","1119817.00"
"Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time)","1041.00","1041.00","1023.55","1026.05","2307540.00"
"Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time)","1012.85","1019.45","1000.00","1004.10","1250880.00"
"Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time)","1006.90","1014.70","972.45","983.10","1849733.00"
"Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time)","1000.00","1007.95","986.05","990.50","852306.00"
"Sat Jan 20 2024 00:00:00 GMT+0530 (India Standard Time)","995.25","1059.85","980.50","1048.10","2604323.00"
"Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time)","1060.00","1068.00","990.10","996.35","1670762.00"
"Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time)","990.00","1018.00","982.00","1002.20","1122020.00"
"Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time)","1002.20","1016.90","995.20","1002.95","824946.00"
"Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time)","1010.00","1053.00","1005.05","1035.70","1816753.00"
"Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time)","1040.00","1050.00","1018.30","1028.15","2709758.00"
"Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time)","1030.00","1035.70","1006.30","1012.35","2672010.00"
"Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time)","1018.30","1029.70","999.15","1004.10","2855495.00"
"Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time)","1006.05","1014.15","996.00","999.25","2348536.00"
"Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time)","1003.00","1007.00","985.00","989.05","2482752.00"
"Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time)","1005.00","1018.55","988.00","994.95","1229019.00"
"Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time)","1008.90","1072.20","1001.05","1040.05","6750686.00"
"Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time)","1059.00","1065.00","1016.00","1023.10","3714348.00"
"Fri Feb 09 2024 00:00:00 GMT+0530 (India Standard Time)","1029.00","1049.60","1003.20","1023.75","3710884.00"
"Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time)","1033.70","1061.90","1014.00","1025.25","4800285.00"
"Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time)","1035.00","1036.95","986.50","1007.80","3440888.00"
"Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time)","983.00","1027.30","983.00","1010.50","2923474.00"
"Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time)","1012.00","1033.95","1005.75","1007.45","1426683.00"
"Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time)","1012.95","1019.10","1003.00","1006.20","910442.00"
"Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time)","1015.55","1029.00","1010.00","1011.70","1021076.00"
"Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time)","1017.00","1018.00","1004.00","1012.05","2592693.00"
"Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time)","1014.95","1046.00","1011.05","1021.05","4637737.00"
"Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time)","1030.00","1031.85","1013.45","1018.15","3220687.00"
"Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time)","1018.15","1035.00","1015.10","1029.40","4203600.00"
"Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time)","1038.00","1095.00","1036.40","1075.55","10670357.00"
"Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time)","1089.00","1096.00","1042.20","1048.30","5479415.00"
